"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-06-04 10:41","5c0ba427-49ad-4179-91c0-6c95f25c712a","thomas-hacker",4,1,0,"https://www.abgeordnetenwatch.de/profile/thomas-hacker",NA,"Thomas","Hacker","male","1967","Bankkaufmann, Diplom-Kaufmann, Steuerberaterexamen","MdB","DE","Bayern","Bayreuth","95447","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_hacker_1.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"hacker_fdp"
"1","2018-01-23 11:05","a486dfb5-1551-4435-8aaf-9b06c94d35f0","jimmy-schulz",9,9,0,"https://www.abgeordnetenwatch.de/profile/jimmy-schulz",NA,"Jimmy","Schulz","male","1968",NA,"MdB","DE","Bayern","Riemerling / Hohenbrunn","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jimmy_schulz_2.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jimmyschulz"
"1","2018-01-23 11:05","0a07f3b7-5b31-42cd-b90c-81faa73847b4","hans-jurgen-thies",2,1,1,"https://www.abgeordnetenwatch.de/profile/hans-jurgen-thies",NA,"Hans-Jürgen","Thies","male","1955","Studium der Rechtswissenschaften","MdB, Rechtsanwalt","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ci_114868_-_thies_rgb_portrait_300_klein.jpg","Hans-Jürgen Thies, Fotograf: Jan Kopetzky","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-21 16:24","3d1acc48-c269-4f90-b07f-a8e1351caf0e","pia-zimmermann",3,0,0,"https://www.abgeordnetenwatch.de/profile/pia-zimmermann",NA,"Pia","Zimmermann","female","1956","Mediengestalterin, Diplom-Sozialpädagogin","MdB","DE","Niedersachsen","Wolfsburg","38440","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pia900600.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-14 14:14","32c306f9-1e01-4cb2-8525-9ef1b740d7ab","zaklin-nastic",2,1,0,"https://www.abgeordnetenwatch.de/profile/zaklin-nastic",NA,"Zaklin","Nastic","female","1980","Studium in Slawistik","MdB","DE","","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_420x640_0.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"zaklinnastic"
"1","2018-06-28 07:41","a35f09df-8c57-4071-b88c-db518781d103","katja-mast",4,2,0,"https://www.abgeordnetenwatch.de/profile/katja-mast",NA,"Katja","Mast","female","1971","Bankkauffrau","MdB | Stellvertretende Fraktionsvorsitzende","DE","Baden-Württemberg","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/20170602_katjamast_btw17_anschnitt_lq.png","<p>spdfraktion.de</p>","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"katjamast"
"1","2017-12-13 12:24","a5146ea1-fa5b-448d-9f07-a73451cb843a","dr-michael-meister",1,0,1,"https://www.abgeordnetenwatch.de/profile/dr-michael-meister","Dr.","Michael","Meister","male","1961","Dipl. Mathematiker","MdB","DE","Hessen","Bensheim-Auerbach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_michael_meister_24.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"meister_schafft"
"1","2018-01-18 13:05","1a514c99-6e93-4736-96e3-0857a6b67877","dr-diether-dehm",2,2,0,"https://www.abgeordnetenwatch.de/profile/dr-diether-dehm","Dr.","Diether","Dehm","male","1950","promovierter Diplomheilpädagoge","MdB","DE","Niedersachsen","Sehnde","31319","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/_drdietherdehm_mdb.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"diether_dehm"
"1","2017-11-20 16:20","28f0fee3-23a1-4660-af46-22ccc0e1ca1e","volkmar-klein",9,9,0,"https://www.abgeordnetenwatch.de/profile/volkmar-klein",NA,"Volkmar","Klein","male","1960","Diplom-Volkswirt","MdB","DE","Nordrhein-Westfalen","Burbach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/volkmar_klein_95.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"volkmarklein"
"1","2018-01-22 10:40","da110872-c454-48b0-b09c-4ac649212487","stefan-liebich",13,13,0,"https://www.abgeordnetenwatch.de/profile/stefan-liebich",NA,"Stefan","Liebich","male","1972","Diplom-Betriebswirt (FH)","MdB","DE","Berlin","Berlin","13187","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/stefanliebichwebseite_1.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"berlinliebich"
"1","2017-12-12 10:23","411ec4ad-e6cd-4fd2-91f4-b057f16d39da","udo-schiefner",3,2,0,"https://www.abgeordnetenwatch.de/profile/udo-schiefner",NA,"Udo","Schiefner","male","1959","Technischer Angestellter Qualitätssicherung","MdB","DE","Nordrhein-Westfalen","Viersen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/schiefner_udo_bt_neu_kleiner.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"udoschiefner"
"1","2018-09-26 13:14","3f886667-48b9-45f6-b1c1-f46cfd2c3c2b","caren-marks",0,0,0,"https://www.abgeordnetenwatch.de/profile/caren-marks",NA,"Caren","Marks","female","1963","Diplom-Geographin","MdB, Parlamentarische Staatssekretärin bei der Bundesministerin für Familie, Senioren, Frauen und Jugend","DE","","Wedemark","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/caren_marks_68.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-26 13:30","c14636a8-e6d1-4829-a70c-80f0921c76ae","dr-maria-flachsbarth",3,3,0,"https://www.abgeordnetenwatch.de/profile/dr-maria-flachsbarth","Dr.","Maria","Flachsbarth","female","1963","Tierärztin","MdB","DE","","Hannover, Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/170622_portraet_maria_flachsbarth_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-26 13:35","a86f6a43-7fa1-45ef-abd4-82a4102d132f","enak-ferlemann",11,11,0,"https://www.abgeordnetenwatch.de/profile/enak-ferlemann",NA,"Enak","Ferlemann","male","1963","Bankkaufmann, Studium der Rechtswissenschaft, Politologie und Philosophie","MdB","DE","","Cuxhaven","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/enak_ferlemann_73.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-09-26 15:52","e4019f04-4d62-43c8-8c40-6102faa36247","manfred-grund",3,3,0,"https://www.abgeordnetenwatch.de/profile/manfred-grund",NA,"Manfred","Grund","male","1955","Dipl. Elektroingenieur","MdB","DE","","Heilbad Heiligenstadt","37308","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/manfred_grund_56.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"manfred_grund"
"1","2018-01-18 12:40","bddfe8e1-7316-444a-a85a-f17e35b6648b","dr-reinhard-brandl",4,4,0,"https://www.abgeordnetenwatch.de/profile/dr-reinhard-brandl","Dr.","Reinhard","Brandl","male","1977","Dipl. Wirtschaftsingenieur","MdB","DE","Bayern","Eitensheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/reinhard_brandl_2017_c_gerd_grimm_-_kopie.jpg","Gerd Grimm","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:40","f4297b39-4768-450a-9f83-ba410dd2a34e","ute-vogt",5,5,0,"https://www.abgeordnetenwatch.de/profile/ute-vogt",NA,"Ute","Vogt","female","1964","Rechtsanwältin","MdB","DE","Baden-Württemberg","Stuttgart","70182","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/vogt_ute_btw17_s_20512.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"utevogt"
"1","2017-12-13 16:56","d0e0a006-8171-4ea8-8112-ad3a9cb0027c","jens-koeppen",6,6,0,"https://www.abgeordnetenwatch.de/profile/jens-koeppen",NA,"Jens","Koeppen","male","1962","Meister Industrieelektronik; Meister Elektroinstallateurhandwerk","MdB","DE","Brandenburg","Berkholz-Meyenburg","16306","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jens_koeppen_55.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jenskoeppen"
"1","2018-09-27 11:25","3c5a8905-0977-4c98-9e24-eacf7f7eb8e8","frank-sitta",1,1,0,"https://www.abgeordnetenwatch.de/profile/frank-sitta",NA,"Frank","Sitta","male","1978","Studium Politikwissenschaft","MdB","DE","Sachsen-Anhalt","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/nl.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"franksitta"
"1","2018-03-14 12:46","0c832474-e59c-408c-bfe1-8762b846a07b","johannes-schraps",5,4,0,"https://www.abgeordnetenwatch.de/profile/johannes-schraps",NA,"Johannes","Schraps","male","1983","Politikwissenschaftler (M.A.)","MdB","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_schraps_johannes_btw17_b_0182_100srgb-jpg_web_datei_150dpi_rbg-1024x744.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"jojoschraps"
"1","2018-09-27 13:51","538c70a0-c38a-4a2f-ba51-2300069eec2f","jens-kestner",1,0,0,"https://www.abgeordnetenwatch.de/profile/jens-kestner",NA,"Jens","Kestner","male","1971","Bestatter","MdB","DE","Niedersachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/jens_kestner_afd_nds_wk52.jpg","Jens Kestner","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:40","467895af-c7b8-45df-b50b-109a8ef94ff1","mahmut-ozdemir",13,13,0,"https://www.abgeordnetenwatch.de/profile/mahmut-ozdemir",NA,"Mahmut","Özdemir","male","1987","Rechtsreferendar (beurlaubt)","MdB","DE","Nordrhein-Westfalen","Duisburg","47198","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/170327_bearbeitet_spd_oezdemir_mahmut_btw17_s14479_100srgb.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-16 22:03","6fd78bb9-6391-4396-810f-26de520f4399","manuel-sarrazin",4,4,0,"https://www.abgeordnetenwatch.de/profile/manuel-sarrazin",NA,"Manuel","Sarrazin","male","1982","Historiker","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/manuelsarrazin_2017_square_0.png","Manuel Sarrazin, <a href=""https://creativecommons.org/licenses/by-sa/4.0"" target=""_blank"">CC-BY-SA 4.0</a> GrueneLVHH via Wikipedia Commons","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"manuelsarrazin"
"1","2018-09-24 16:47","d8e3f15b-b58d-4940-bc44-9aef23b24a02","frank-magnitz",3,2,0,"https://www.abgeordnetenwatch.de/profile/frank-magnitz",NA,"Frank","Magnitz","male","1952",NA,"MdB","DE","","Bremen-Burglesum","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/magnitz_frank_gross_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 09:53","77717808-3a48-4774-89fd-f76037f7cc9e","gabriele-katzmarek",18,18,0,"https://www.abgeordnetenwatch.de/profile/gabriele-katzmarek",NA,"Gabriele","Katzmarek","female","1960","Gewerkschaftssekretärin","MdB","DE","Baden-Württemberg","Raststatt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wahlkampffoto_reduziert.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","fb20e35d-8b60-4b92-b682-82dddeded492","thomas-sattelberger",5,5,0,"https://www.abgeordnetenwatch.de/profile/thomas-sattelberger",NA,"Thomas","Sattelberger","male","1949","Diplom-Betriebswirt","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dsc_6937-03.jpeg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"th_sattelberger"
"1","2017-12-22 12:21","bb3f55be-637d-4336-9d89-2b95ca79ee12","harald-ebner",5,5,0,"https://www.abgeordnetenwatch.de/profile/harald-ebner",NA,"Harald","Ebner","male","1964","Agrarwissenschaftler","MdB","DE","Baden-Württemberg","Kirchberg/Jagst","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/harald_ebner_60.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ebner_sha"
"1","2017-12-14 09:40","a4fc0ea1-1f87-4773-864c-99153593a1e2","maria-klein-schmeink",2,2,0,"https://www.abgeordnetenwatch.de/profile/maria-klein-schmeink",NA,"Maria","Klein-Schmeink","female","1958","Soziologin","MdB","DE","Nordrhein-Westfalen","Münster","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/maria_klein-schmeink.jpg","Maria Klein-Schmeink","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mariaklschmeink"
"1","2018-01-23 11:05","f64e8753-1235-44e1-8e9e-5ba9d9456256","dr-stefan-ruppert",3,2,0,"https://www.abgeordnetenwatch.de/profile/dr-stefan-ruppert","Dr.","Stefan","Ruppert","male","1971","Jurist","MdB","DE","Hessen","Oberursel","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/profilbildabgeordnetenwatch.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ruppert_stefan"
"1","2018-01-23 11:05","2e3baed7-7ee4-4785-8870-29d566002fe4","thomas-erndl",3,0,0,"https://www.abgeordnetenwatch.de/profile/thomas-erndl",NA,"Thomas","Erndl","male","1974","Diplom Ingenieur (FH) Mikroelektronik","MdB","DE","Bayern","Künzing","94550","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portrait_te_web.png","","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-07-11 10:28","931223ab-da8a-4b9b-b5b7-05fb64fec5b7","frank-muller-rosentritt",4,4,0,"https://www.abgeordnetenwatch.de/profile/frank-muller-rosentritt",NA,"Frank","Müller-Rosentritt","male","1982","Diplom Betriebswirt","MdB","DE","Sachsen","Chemnitz","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/mueller_rosentritt.jpg","FDP-Fraktion/Frank Müller-Rosentritt","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 09:48","6ac5924a-3477-4324-acbd-d8ced46fc7ae","roland-hartwig",4,3,1,"https://www.abgeordnetenwatch.de/profile/roland-hartwig","Dr.","Roland","Hartwig","male","1954","Jurist","MdB, Rechtanwalt","DE","Nordrhein-Westfalen","Bergisch Gladbach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_2545_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"r_hartwig_afd"
"1","2018-01-22 10:42","33a3c93a-328d-4777-ae65-13e7b7940b86","anette-kramme",8,7,0,"https://www.abgeordnetenwatch.de/profile/anette-kramme",NA,"Anette","Kramme","female","1967","Rechtsanwältin","MdB, Parlamentarische Staatssekretärin beim Ministerium für Arbeit und Soziales","DE","Bayern","Heinersreuth","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ak_kandidatenfoto.jpg","<a href=""http://www.susieknoll.de"">http://www.susieknoll.de</a>","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","626c614a-66fe-4e57-ad38-15ca6e338f2d","christoph-hoffmann",10,3,0,"https://www.abgeordnetenwatch.de/profile/christoph-hoffmann",NA,"Christoph","Hoffmann","male","1957","Dr. Forest Dipl. Forstwirt","MdB","DE","Baden-Württemberg","Schliengen","79418","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/hoffmann_bezitksparteitag.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:40","c9f91d85-9ee5-4345-bdb2-79aa98a231bd","julia-verlinden",3,3,0,"https://www.abgeordnetenwatch.de/profile/julia-verlinden","Dr.","Julia","Verlinden","female","1979","Dr. phil. und Diplom-Umweltwissenschaftlerin","MdB","DE","Niedersachsen","Lüneburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portrait_fuer_bundestagsseite_0.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"julia_verlinden"
"1","2017-12-13 12:44","cda69e50-d9bb-4f24-a85c-e986cdb4d602","kirsten-luhmann",13,12,0,"https://www.abgeordnetenwatch.de/profile/kirsten-luhmann",NA,"Kirsten","Lühmann","female","1964","Polizeibeamtin","MdB","DE","Niedersachsen","Hermannsburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_luehmann_kirsten_btw17_b_0010_100_ausschnitt.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-08 16:07","25b466cc-9176-4608-ada3-f1a163d61262","rita-schwarzeluhr-sutter",7,7,0,"https://www.abgeordnetenwatch.de/profile/rita-schwarzeluhr-sutter",NA,"Rita","Schwarzelühr-Sutter","female","1962","Diplom-Betriebswirtin","MdB","DE","Baden-Württemberg","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portraet-foto_rita_schwarzeluehr-sutter.jpg","Foto: Susie Knoll","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"rischwasu"
"1","2018-01-23 11:05","5a6aa22f-2570-437f-9ffe-ef07707947e7","bruno-hollnagel",3,1,0,"https://www.abgeordnetenwatch.de/profile/bruno-hollnagel","Dr.","Bruno","Hollnagel","male","1948","Dipl.-Wirtschaftsingenieur, Bauingenieur, Wirtschaftswissenschaftler","MdB","DE","Schleswig-Holstein","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/12a_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","1c47c9c9-2c00-4056-9d0d-b20e1e511b66","corinna-miazga",11,4,0,"https://www.abgeordnetenwatch.de/profile/corinna-miazga",NA,"Corinna","Miazga","female","1983",NA,"MdB","DE","Bayern","Straubing","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/corinna_miazga_presse_1280x853.jpg","Corinna Miazga","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"corinnamiazga"
"1","2018-01-23 11:05","80efb1d8-4ff7-4d9c-bfc1-f53a2a765e76","wolfgang-wiehle",3,0,0,"https://www.abgeordnetenwatch.de/profile/wolfgang-wiehle",NA,"Wolfgang","Wiehle","male","1964","Diplom-Informatiker","MdB","DE","Bayern","München","81379","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wolfgangwiehle_d6682-0049_t_ausschnitt.png","Fotodesign Kubinska &amp; Hofmann GbR","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-18 13:14","ec26b137-9778-4752-8565-92808705bbc3","klaus-ernst",6,6,0,"https://www.abgeordnetenwatch.de/profile/klaus-ernst",NA,"Klaus","Ernst","male","1954","Diplom-Volkswirt und Diplom-Sozialökonom","MdB","DE","Bayern","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/klaus_klein.jpg","Katka-Julia Fischer","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ernst_klaus"
"1","2018-01-22 10:42","4db9d8e3-32f0-4a04-9060-c20787badd80","hubertus-zdebel",1,1,0,"https://www.abgeordnetenwatch.de/profile/hubertus-zdebel",NA,"Hubertus","Zdebel","male","1954","Journalist","MdB","DE","Nordrhein-Westfalen","Münster","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hubertus_zdebel_40.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"zdebelhubertus"
"1","2018-01-23 11:05","129fc6f5-b6e8-4b29-a13c-bac93b252f03","benjamin-strasser",2,2,0,"https://www.abgeordnetenwatch.de/profile/benjamin-strasser",NA,"Benjamin","Strasser","male","1987","Assessor, zweites juristisches Staatsexamen","MdB, Rechtsanwalt","DE","Baden-Württemberg","Berg","88276","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/plakatbild_dsc_2121bearbeitet_11.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"bstrasser"
"1","2017-12-18 11:07","8647e9c3-0955-4575-8ab5-33937b3ea43d","eckhardt-rehberg",2,2,0,"https://www.abgeordnetenwatch.de/profile/eckhardt-rehberg",NA,"Eckhardt","Rehberg","male","1954","Facharbeiter für Datenverarbeitung","MdB","DE","Mecklenburg-Vorpommern","Marlow","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/eckhardt_rehberg_75.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"eckhardtrehberg"
"1","2018-01-23 11:05","1affc321-3061-493d-a104-3de4513c97aa","matthias-seestern-pauly",1,1,0,"https://www.abgeordnetenwatch.de/profile/matthias-seestern-pauly",NA,"Matthias","Seestern-Pauly","male","1984","Studium Lehramt","MdB","DE","Niedersachsen","Bad Iburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_msp-abgeordnetenwatch.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-15 13:22","d7a516dd-5507-4ad4-a7a9-ba616cd65e23","christian-haase",4,4,0,"https://www.abgeordnetenwatch.de/profile/christian-haase",NA,"Christian","Haase","male","1966","Diplom-Verwaltungswirt (FH)","MdB","DE","Nordrhein-Westfalen","Beverungen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/2ci_114430_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-14 11:31","53e7ea93-2354-4927-9f57-677fc9e7eefb","marcus-held",2,2,0,"https://www.abgeordnetenwatch.de/profile/marcus-held",NA,"Marcus","Held","male","1977","Jurist","MdB","DE","Rheinland-Pfalz","Oppenheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marcus_held_portrait_wahlkampf.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"marcusheld_spd"
"1","2018-01-22 13:23","388cc4cb-b806-4839-b47e-c5d550bd2286","konstantin-kuhle",3,2,0,"https://www.abgeordnetenwatch.de/profile/konstantin-kuhle",NA,"Konstantin Elias","Kuhle","male","1989","Jurist","MdB","DE","Niedersachsen","Göttingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kuhle_konstantin_c_philipp_wehrend_fotografie_.jpeg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"konstantinkuhle"
